;;;1/1/12;;;;;;;;2/1/12;;;;;;;;3/1/12;;;;;;;;4/1/12;;;;;;;;5/1/12;;;;;;;;6/1/12;;;;;;;;7/1/12;;;;;;;;8/1/12;;;;;;;;9/1/12;;;;;;;;10/1/12;;;;;;;;11/1/12;;;;;;;;12/1/12;;;;;;;;1/1/13;;;;;;;;2/1/13;;;;;;;;3/1/13;;;;;;;;4/1/13;;;;;;;;5/1/13;;;;;;;;6/1/13;;;;;;;;7/1/13;;;;;;;;8/1/13;;;;;;;;9/1/13;;;;;;;;10/1/13;;;;;;;;11/1/13;;;;;;;;12/1/13;;;;;;;;1/1/14;;;;;;;;2/1/14;;;;;;;;3/1/14;;;;;;;;4/1/14;;;;;;;;5/1/14;;;;;;;;6/1/14;;;;;;;;7/1/14;;;;;;;;8/1/14;;;
1.116 (B4.10b) Vergaderkamer;;;122;468;112;;48;10;;;106;358;143;;48;59;;;99;500;125;;42;6;;;96;439;108;;35;60;;;59;167;481;;49;15;;;132;503;77;;44;3;;;65;664;20;;15;3;;;83;649;11;;16;2;;;171;558;;;8;;;;187;575;;;;;;;148;530;35;;3;21;;;21;606;81;;15;38;;;69;544;97;;10;41;;;49;553;40;;10;37;;;108;561;44;;7;40;;;132;518;36;;10;41;;;131;570;13;;7;40;;;219;512;1;;3;2;;;71;679;;;;11;;;73;662;;;5;11;8;;199;519;9;;11;5;;;198;542;3;;20;1;;;188;537;2;;5;1;4;;151;599;1;;6;4;;;182;528;20;;19;12;;;142;522;4;;12;9;;;219;531;1;;7;2;;;198;534;1;;3;1;;;181;566;4;;1;9;;;208;492;6;;4;27;;;98;655;;;;8;;;50;704;2;
1.118 (D03) Roosterbureau;;;150;533;56;;19;3;;;201;434;71;;3;4;;;129;527;68;;5;3;28;;153;501;50;;2;31;;;167;393;28;;171;2;;;197;503;24;;8;5;;;124;614;16;;2;5;;;117;617;22;;3;2;;;210;526;;;1;;;;184;575;;;3;;;;159;529;46;;3;;;;124;563;71;;3;;;;142;533;82;;4;;;;181;421;84;;3;;;;178;469;109;;3;1;;;170;370;184;;8;5;;;153;480;126;;;2;;;205;513;15;;4;;;;158;546;38;;1;18;;;103;623;2;;4;28;10;;186;537;2;;10;2;;;170;585;;;7;;;;181;543;;;9;;4;;111;637;;;13;;;;187;547;4;;23;;;;186;497;;;6;;;;212;512;9;;6;;21;;176;533;17;;9;2;;;118;578;49;;7;9;;;114;516;73;;10;24;;;83;617;46;;3;12;;;92;665;;
1.119 (D08) Flexwerkplek;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;90;300;2;;2;1;366;;218;505;;;14;;;;182;519;6;;55;;;;154;483;76;;15;5;4;;135;582;33;;7;4;;;107;497;109;;31;17;;;134;446;86;;11;12;;;205;484;40;;10;;21;;151;500;53;;12;21;;;101;530;93;;11;26;;;53;477;155;;13;39;;;52;593;91;;7;18;;;104;641;3;
1.122 (A2.03b) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;736;;;;;;;;760;;39;330;6;;5;13;367;;118;539;64;;1;15;;;97;518;60;;76;12;;;143;564;17;;8;5;;;132;615;13;;;1;;;160;596;4;;;1;;;231;455;3;;;;;;135;492;112;;;;21;;97;473;109;;7;51;;;104;527;101;;;29;;;66;498;110;;2;61;;;55;596;67;;2;41;;;106;603;40;
1.132 (A2.03a) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;13;367;1;;;13;367;;101;554;65;;5;11;;;80;586;63;;6;27;;;145;537;44;;7;;4;;95;591;64;;;11;;;108;582;50;;4;17;;;195;484;8;;1;1;;;117;494;116;;1;11;21;;91;513;115;;1;17;;;96;528;125;;1;11;;;87;513;126;;;11;;;74;631;38;;;18;;;82;657;18;
2.001 (B2.03a) Praktijkruimte;;;189;540;14;;4;14;;;151;499;43;;;20;;;119;543;66;;;32;;;139;486;68;;;44;;;255;226;226;;;54;;;43;466;71;;;157;;;24;616;42;;;79;;;10;689;22;;17;23;;;68;521;79;;3;66;;;185;508;32;;2;35;;;208;520;6;;;3;;;161;598;2;;;;;;168;566;27;;;;;;120;549;17;;;3;;;70;614;67;;;9;;;78;562;72;;;25;;;73;565;66;;;57;;;5;520;111;;1;100;;;10;669;29;;;53;;;16;660;8;;;75;2;;119;472;66;;5;74;;;296;415;34;;;17;;;230;507;;;;;;;158;599;;;4;;;;214;546;;;1;;;;126;559;;;2;2;;;146;562;19;;5;28;;;108;546;42;;7;34;;;75;544;33;;4;105;;;5;496;48;;1;187;;;1;625;12;;2;121;;;24;722;6;
2.003 (B2.03b) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;749;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;760;;9;274;10;;;13;454;;82;481;84;;12;78;;;141;551;48;;4;18;;;193;533;;;;7;4;;167;592;;;2;;;;220;537;;;3;1;;;173;510;;;3;3;;;242;506;3;;1;8;;;132;505;50;;;50;;;60;535;96;;;70;;;2;480;56;;;199;;;4;609;35;;;113;;;27;717;1;
2.006 (B2.06b) Spreekkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;712;;;;;;;;737;;;;;;;;739;;;;;;;;723;;;;;;;;736;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;550;;25;266;5;;1;9;410;;114;471;114;;28;12;;;149;505;76;;31;2;;;211;517;4;;5;;;;163;580;12;;6;1;;;227;515;12;;7;;;;200;483;1;;5;;;;183;486;86;;5;;;;116;448;153;;4;16;;;62;500;161;;10;28;;;31;441;215;;1;49;;;74;574;78;;2;33;;;84;630;27;
2.007 (B2.01) Studielandschap;;;6;497;206;;7;44;;;24;375;234;;;80;;;2;457;207;;17;77;;;;412;207;;;118;;;2;190;514;;3;52;;;2;444;183;;1;107;;;2;548;130;;;81;;;2;510;123;;2;124;;;1;446;200;;4;86;;;1;428;241;;13;79;;;4;421;241;;12;59;;;;556;166;;;39;;;1;477;227;;4;52;;;1;405;213;;5;65;;;1;475;205;;7;72;;;;427;226;;10;74;;;1;471;221;;;68;;;;431;209;;3;94;;;1;536;138;;;86;;;6;552;78;;19;104;;;;417;222;;11;87;;;3;358;318;;14;69;;;5;418;242;;15;53;4;;8;542;165;;12;34;;;3;458;229;;18;53;;;3;397;217;;11;61;;;3;446;235;;9;67;;;2;417;228;;13;77;;;1;486;192;;;82;;;2;427;206;;;102;;;;528;129;;;104;;;3;510;101;
2.008 (B2.06a) Spreekkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;729;;;;;;;;733;;;;;;;;712;;;;;;;;728;;;;;;;;735;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;734;;;;;;;;572;;32;259;4;;1;10;390;;83;468;151;;17;20;;;143;483;89;;49;;;;196;499;37;;6;1;4;;146;572;42;;6;;;;198;530;26;;9;1;;;166;503;16;;4;;;;143;493;117;;7;;;;86;453;177;;7;14;;;63;498;180;;1;19;;;16;441;231;;1;48;;;74;574;77;;5;31;;;86;614;26;
2.011 (B2.07) Vergaderkamer ;;;144;552;52;;5;8;;;224;456;31;;;2;;;196;553;10;;;1;;;215;476;38;;2;6;;;251;251;240;;1;18;;;45;500;111;;;81;;;56;609;54;;;42;;;;27;1;;8;36;718;;;;;;;85;737;;;;;;;34;762;;;;;;;21;737;;;;;;;4;760;;;;;;;4;761;;;;;;;3;689;;;;;;;2;745;;;;;;;7;737;;;;;;;24;761;;;;;;;39;736;;;;;;;30;755;;;;;;;81;715;;;;;;;71;726;;;;;;;78;762;;;;;;;30;737;;;;;;;30;761;;;;;;;46;761;;;;;;;64;689;;;;;;;63;759;;;;;;;93;737;;;;;;;130;761;;;;;;;110;737;;;;;;;42;761;;;;;
2.012 (B2.08b) Werkkamer;;;190;554;2;;10;5;;;264;447;2;;;;;;150;537;69;;;4;;;108;482;85;;;62;;;75;242;431;;1;12;;;10;500;183;;1;43;;;12;614;92;;1;42;;;6;647;68;;5;20;15;;95;551;71;;2;18;;;172;567;17;;;6;;;229;508;;;;;;;160;601;;;;;;;206;555;;;;;;;179;509;1;;;;;;169;528;7;;11;4;;;165;540;20;;;12;;;130;547;62;;1;21;;;47;510;130;;;49;;;8;598;114;;;41;;;23;636;32;;;68;2;;98;483;66;;19;71;;;71;569;;;12;110;;;203;510;;;1;23;;;154;604;1;;2;;;;211;546;;;4;;;;181;506;;;2;;;;186;543;22;;1;8;;;46;512;16;;20;143;;;11;521;;;39;190;;;7;512;87;;10;121;;;;590;;;19;152;;;5;677;1;
2.014 (B2.11) Werkkamer;;;140;609;3;;4;5;;;175;517;20;;;1;;;45;584;88;;;14;29;;28;523;87;;;99;;;1;278;50;;4;428;;;11;577;92;;1;56;;;5;660;46;;;50;;;9;686;19;;11;21;15;;23;579;97;;;38;;;104;619;31;;;8;;;169;567;;;;1;;;117;644;;;;;;;143;618;;;;;;;114;565;6;;;4;;;85;605;21;;3;5;41;;68;592;45;;;32;;;47;575;99;;;40;;;8;561;104;;;62;;;3;617;98;;;43;;;18;662;14;;;65;2;;49;502;73;;20;93;;;42;564;;;49;107;;;159;562;2;;;10;4;;124;637;;;;;;;152;609;;;;;;;136;552;1;;;;;;85;573;79;;1;22;;;8;507;28;;53;141;;;1;508;;;83;175;;;2;547;48;;18;122;;;;597;;;35;128;;;2;717;;
2.015 (B2.04) Praktijkruimte;;;137;604;2;;6;12;;;205;508;;;;;;;164;596;;;;;;;232;501;3;;;1;;;481;181;13;;;85;;;106;534;32;;6;59;;;31;697;10;;2;21;;;27;667;6;;18;28;15;;131;546;10;;2;48;;;172;590;;;;;;;189;546;;;;2;;;130;631;;;;;;;177;584;;;;;;;131;558;;;;;;;176;584;;;;;;;166;570;;;;1;;;174;587;;;;;;;178;523;11;;1;24;;;73;660;11;;;17;;;32;654;;;38;48;2;;171;543;13;;4;6;;;156;596;3;;7;;;;163;570;;;;;4;;133;626;;;2;;;;148;610;;;3;;;;125;563;;;;1;;;212;548;;;;;;;198;537;;;1;1;;;178;565;4;;1;13;;;139;526;11;;;61;;;62;654;6;;;39;;;48;684;4;
2.016 (B2.09) Stafkamer;;;113;618;5;;22;3;;;164;535;5;;4;5;;;110;591;27;;21;11;;;115;565;10;;11;36;;;171;550;23;;8;9;;;91;576;23;;10;37;;;41;667;12;;;41;;;29;673;7;;24;13;15;;78;622;9;;10;18;;;143;601;3;;5;10;;;219;518;;;;;;;155;606;;;;;;;197;564;;;;;;;155;528;2;;1;3;;;163;577;7;;1;12;;;133;573;8;;4;19;;;134;584;11;;2;30;;;91;524;21;;20;81;;;45;637;26;;;53;;;24;652;18;;3;62;2;;134;540;20;;11;32;;;111;620;2;;3;26;;;170;566;;;1;;;;135;624;;;2;;;;150;610;;;1;;;;170;519;;;;;;;202;505;4;;7;19;22;;138;527;22;;3;47;;;135;546;20;;1;59;;;95;528;32;;6;76;;;59;613;41;;;48;;;46;681;5;
2.018 (B2.10b) Stafkamer;;;141;570;37;;14;6;;;213;463;31;;7;3;;;138;491;72;;31;8;28;;162;469;37;;21;54;;;183;240;317;;6;17;;;26;510;119;;15;67;;;7;686;14;;8;46;;;7;645;20;;20;54;15;;129;524;56;;6;22;;;172;562;20;;3;5;;;195;522;20;;;;;;148;605;6;;;2;;;199;561;1;;;;;;168;518;2;;;1;;;197;545;15;;2;1;;;90;167;8;;5;4;466;;;;;;;;761;;;;;;;;737;;;5;;;8;2;752;;;;;;;68;696;;;;;;;53;726;;;;;;;51;761;;;;;;;63;737;;;;;;;41;760;;;;;;;57;761;;;;;;;67;689;;;;;;;56;760;;;;;;;96;737;;;;;;;84;761;;;;;;;122;737;;;;;;;57;757;;;;;
2.021 (B2.02) Instructieruimte;;;150;579;10;;8;15;;;210;494;9;;;;;;171;573;8;;;8;;;239;494;2;;;2;;;371;218;27;;;145;;;84;546;33;;;74;;;41;672;11;;2;35;;;26;659;16;;12;44;;;168;526;18;;3;22;;;197;554;6;;;5;;;171;530;26;;;10;;;129;606;16;;;10;;;201;552;8;;;;;;127;553;8;;;1;;;176;559;17;;1;2;;;181;541;12;;1;2;;;192;544;7;;;17;;;156;519;21;;4;37;;;71;639;15;;;36;;;25;663;2;;16;49;2;;180;499;28;;2;28;;;164;565;13;;4;16;;;165;560;6;;2;;4;;142;614;3;;;2;;;142;612;3;;1;3;;;133;539;15;;1;1;;;206;538;6;;2;8;;;193;527;10;;3;4;;;162;556;12;;5;26;;;144;504;43;;2;44;;;66;622;16;;;57;;;60;671;3;
2.022 (B2.10a) Stafkamer;;;125;602;5;;25;4;;;177;524;6;;3;3;;;101;592;22;;30;15;;;60;579;17;;24;59;;;22;637;28;;56;18;;;16;588;55;;39;39;;;7;680;28;;8;38;;;3;660;10;;58;22;15;;1;558;1;;174;6;;;8;685;;;70;;;;242;493;1;;1;;;;146;615;;;;;;;217;542;1;;1;;;;203;485;1;;;;;;201;549;8;;2;;;;201;512;10;;5;9;;;219;519;8;;3;12;;;152;465;27;;20;73;;;45;626;42;;4;44;;;21;625;13;;34;66;2;;165;525;21;;15;12;;;178;515;1;;56;12;;;176;554;;;5;2;;;163;595;2;;1;;;;224;534;;;3;;;;205;481;;;2;1;;;230;514;1;;5;10;;;185;492;7;;7;46;;;178;531;10;;1;41;;;166;485;19;;3;64;;;40;671;11;;3;36;;;45;649;5;
2.024 (B2.08a) Werkkamer;;;181;533;18;;8;18;;;207;441;49;;4;12;;;85;528;110;;2;35;;;61;446;122;;10;98;;;87;203;421;;30;20;;;1;494;193;;;49;;;;612;106;;;43;;;1;606;82;;5;67;;;83;494;131;;1;28;;;201;495;58;;;8;;;234;492;9;;1;1;;;157;602;;;;2;;;202;544;15;;;;;;153;500;21;;;15;;;144;543;63;;;10;;;75;524;90;;6;42;;;68;544;107;;;42;;;17;504;153;;11;52;;;7;593;110;;;51;;;7;624;33;;19;76;2;;298;302;94;;32;11;;;136;563;30;;6;27;;;239;493;;;1;;4;;174;587;;;;;;;225;536;;;;;;;186;495;4;;;4;;;141;512;82;;;25;;;37;487;154;;14;45;;;29;529;153;;4;46;;;19;494;159;;9;56;;;5;595;108;;3;50;;;24;649;38;
2.027 (A2.08b) Werkkamer;;;129;600;17;;8;7;;;160;490;49;;;14;;;113;550;86;;;11;;;117;493;94;;;33;;;32;237;476;;3;13;;;35;504;124;;;74;;;9;632;56;;;64;;;10;635;54;;18;44;;;96;488;125;;3;25;;;151;549;58;;;4;;;201;517;18;;;1;;;118;615;27;;;1;;;166;534;55;;;6;;;140;494;49;;;6;;;141;544;67;;;8;;;116;516;83;;;22;;;106;531;108;;;16;;;40;512;141;;1;43;;;6;609;101;;;45;;;32;632;28;;1;66;2;;151;495;80;;2;9;;;186;569;5;;1;1;;;191;543;;;3;;;;157;600;1;;1;2;;;157;604;;;;;;;162;527;;;;;;;205;551;3;;1;;;;164;532;30;;2;9;;;117;550;67;;;27;;;42;519;99;;;77;;;19;601;76;;;65;;;46;663;14;
2.031 (A2.02a) Instructieruimte;;;133;598;6;;8;16;;;228;452;19;;;13;;;138;516;47;;;50;;;156;478;52;;;49;;;219;239;251;;;52;;;58;543;45;;;91;;;25;673;15;;;48;;;13;656;18;;19;54;;;142;445;50;;13;86;;;195;524;16;;1;27;;;206;528;1;;1;1;;;159;601;;;;1;;;195;559;6;;;1;;;138;515;14;;1;21;;;180;543;18;;;19;;;115;503;74;;;45;;;118;541;44;;;58;;;84;495;60;;;98;;;49;648;18;;;46;;;18;663;3;;5;60;10;;184;471;21;;7;50;;;284;464;3;;1;9;;;183;547;2;;1;;4;;141;602;7;;12;3;;;174;584;;;3;;;;126;541;2;;17;10;;;206;485;22;;11;19;21;;189;525;5;;1;17;;;155;554;11;;2;39;;;127;507;20;;2;80;;;42;613;7;;;99;;;70;649;8;
2.035 (A2.02b) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;757;;;;;;;;737;;;;;;;;761;;;;;;;;753;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;15;372;;;1;6;367;;152;478;44;;5;57;;;292;439;10;;9;16;;;132;584;6;;3;8;4;;140;603;9;;2;8;;;172;582;4;;1;2;;;142;534;7;;3;6;;;213;508;9;;;9;21;;170;551;11;;1;4;;;119;573;30;;1;38;;;121;524;47;;2;43;;;52;648;15;;;46;;;67;663;8;
2.041 (A2.02c) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;736;;;;;;;;751;;;;;;;;737;;;;;;;;761;;;;;;;;751;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;758;;5;362;2;;5;18;366;;133;479;36;;3;85;;;256;459;10;;7;34;;;186;540;2;;2;5;4;;143;601;2;;9;11;;;175;570;3;;4;5;;;137;537;7;;3;5;;;205;505;12;;2;14;22;;155;548;9;;1;24;;;86;579;18;;1;77;;;45;527;37;;1;127;;;11;649;19;;;82;;;38;652;13;
2.045 (A2.08c) Werkkamer;;;195;543;1;;7;15;;;270;443;;;;;;;231;501;;;;;28;;263;474;;;;;;;192;229;339;;;1;;;81;475;169;;;12;;;85;558;96;;;22;;;173;507;72;;6;3;;;153;470;109;;;5;;;209;551;2;;;;;;223;509;;;5;;;;172;587;;;2;;;;213;548;;;;;;;191;498;;;;;;;196;558;;;6;;;;241;494;2;;;;;;178;537;46;;;;;;98;471;158;;;10;;;159;439;148;;;15;;;264;374;50;;24;46;3;;157;478;93;;;9;;;179;554;28;;1;;;;256;477;;;;;4;;178;580;;;1;2;;;237;524;;;;;;;222;466;;;1;;;;239;515;4;;1;1;;;127;505;100;;;5;;;88;545;99;;;29;;;16;481;168;;1;71;;;11;539;89;;1;121;;;60;591;6;
2.051 (B1.04) Praktijkruimte;;;215;405;30;;105;;;;96;480;77;;60;1;;;215;244;126;;1;174;;;63;442;54;;149;29;;;30;211;509;;;11;;;48;435;212;;5;37;;;139;538;49;;;35;;;197;508;49;;;7;;;104;415;203;;2;13;;;120;523;114;;2;3;;;138;509;76;;13;2;;;102;576;80;;2;1;;;184;513;58;;7;;;;146;493;46;;4;;;;134;533;90;;3;;;;169;514;51;;1;2;;;116;511;126;;4;4;;;85;445;186;;2;19;;;216;463;63;;1;18;;;101;590;18;;2;48;2;;64;461;201;;2;9;;;94;542;117;;4;3;;;155;508;57;;4;9;4;;146;570;37;;2;6;;;203;520;31;;3;4;;;147;517;23;;1;1;;;146;493;111;;2;6;;;108;508;106;;;15;;;49;505;165;;1;41;;;30;458;192;;1;56;;;67;601;53;;;40;;;60;662;24;
2.052 (B1.01) Studielandschap;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;751;;;;;;;;737;;;;;;;;761;;;;;;;;759;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;760;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;757;;106;239;25;;11;13;366;;266;440;28;;1;2;;;126;208;12;;1;2;413;;;;5;;2;18;728;;;;;;;11;761;;;;;;;21;761;;;;;;;19;689;;;;;;;35;760;;;;;;;29;737;;;;;;;24;761;;;;;;;33;737;;;;;;;37;760;;;;;
2.055 (B1.09) Stafkamer;;;124;593;15;;23;5;;;196;504;8;;5;;;;169;533;17;;11;2;28;;228;491;9;;9;;;;128;241;367;;12;14;;;75;452;162;;13;35;;;80;608;44;;;29;;;70;587;56;;1;46;;;73;494;148;;8;14;;;178;519;48;;16;1;;;225;498;5;;9;;;;136;607;10;;11;;;;209;536;6;;10;;;;171;511;1;;6;;;;188;557;7;;8;1;;;198;526;10;;3;;;;141;550;56;;11;4;;;69;486;158;;11;13;;;76;572;84;;1;28;;;16;654;2;;5;82;2;;156;497;61;;12;11;;;177;552;25;;8;;;;203;527;;;7;;;;158;587;;;14;2;;;212;543;;;6;;;;162;518;;;8;1;;;208;533;8;;10;1;;;189;510;32;;5;1;;;123;524;88;;12;14;;;58;464;168;;9;38;;;49;576;69;;6;61;;;86;593;29;
2.067 (B1.03c) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;753;;;;;;;;737;;;;;;;;761;;;;;;;;759;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;42;322;7;;10;13;367;;146;550;28;;3;10;;;150;608;1;;1;2;;;180;550;2;;1;;4;;131;626;3;;1;;;;185;569;4;;1;2;;;133;549;5;;2;1;;;207;518;13;;1;;21;;224;500;12;;1;;;;168;546;31;;1;15;;;100;497;98;;1;41;;;31;641;17;;1;71;;;56;677;11;
2.069 (B1.03a) Praktijkruimte;;;217;450;77;;3;14;;;375;192;91;;;54;;;5;566;;;125;;;;85;513;38;;66;29;;;117;233;347;;;63;;;34;491;94;;;118;;;28;602;59;;;72;;;4;613;29;;12;103;;;59;496;96;;3;83;;;133;517;86;;2;24;;;155;506;65;;;11;;;96;590;73;;2;;;;119;558;80;;1;3;;;92;511;77;;2;7;;;88;527;133;;2;9;;;117;512;104;;1;3;;;91;513;111;;2;44;;;58;472;108;;;99;;;38;633;32;;;58;;;28;632;12;;;79;10;;87;472;132;;8;37;;;148;536;69;;4;5;;;180;512;30;;9;2;4;;128;583;45;;4;1;;;197;544;15;;5;;;;140;518;26;;2;3;;;140;479;103;;7;12;22;;105;500;111;;6;15;;;82;521;125;;;33;;;27;467;183;;;60;;;22;657;35;;1;46;;;41;687;16;
2.072 (B1.03b) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;63;297;2;;28;5;367;;188;484;61;;1;3;;;195;545;22;;;;;;215;517;;;1;;4;;163;595;2;;1;;;;224;536;;;1;;;;188;499;;;2;;;;232;527;1;;;;;;229;494;14;;;;;;140;533;81;;1;6;;;97;467;155;;;18;;;108;599;38;;1;15;;;100;589;20;
2.073 (B1.02) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;749;;;;;;;;737;;;;;;;;761;;;;;;;;747;;;;;;;;735;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;16;362;4;;5;7;367;;85;497;59;;4;91;;;120;574;26;;5;37;;;184;527;11;;2;9;4;;161;576;13;;2;8;;;198;559;1;;2;1;;;147;530;4;;1;6;;;150;506;17;;2;64;21;;131;503;17;;4;83;;;81;521;40;;2;117;;;28;485;55;;2;167;;;7;672;16;;;66;;;78;606;15;
2.076 (B1.08b) Werkkamer;;;139;578;25;;13;6;;;225;482;6;;;;;;161;576;22;;1;;;;197;493;43;;2;2;;;155;254;346;;1;5;;;100;527;84;;;26;;;30;638;51;;;42;;;35;674;36;;2;14;;;77;532;111;;4;13;;;168;580;14;;;;;;160;565;10;;2;;;;107;622;32;;;;;;152;595;14;;;;;;112;569;6;;2;;;;149;594;17;;;;;;167;562;8;;;;;;150;571;30;;2;8;;;101;519;101;;;16;;;48;616;76;;;21;;;71;653;2;;1;32;2;;179;540;9;;2;7;;;161;601;;;;;;;170;562;;;;;5;;145;614;;;2;;;;168;591;;;2;;;;172;516;;;1;;;;227;532;;;1;;;;181;529;24;;2;1;;;111;543;95;;;12;;;50;474;173;;1;39;;;13;592;113;;2;41;;;56;667;29;
2.079 (B1.10ab) Stafkamer;;;204;528;15;;4;10;;;244;434;31;;;4;;;167;519;52;;;22;;;244;469;13;;;11;;;298;242;209;;;12;;;184;491;39;;1;22;;;82;622;32;;2;23;;;32;675;35;;5;14;;;158;483;64;;12;20;;;187;559;11;;;5;;;231;497;8;;1;;;;172;585;1;;2;1;;;202;536;21;;;2;;;152;501;35;;;1;;;184;534;40;;;2;;;186;485;59;;;7;;;146;506;75;;13;21;;;166;494;59;;1;17;;;59;587;71;;7;37;;;42;644;20;;3;50;2;;204;474;42;;5;12;;;177;563;21;;1;;;;219;510;2;;1;1;4;;154;590;6;;11;;;;206;553;;;2;;;;166;515;7;;;1;;;190;516;54;;;;;;167;486;75;;6;3;;;123;546;83;;3;6;;;70;466;163;;1;37;;;32;597;88;;4;40;;;65;667;19;
2.081 (B1.08a) Werkkamer;;;135;583;27;;6;10;;;187;472;43;;1;10;;;130;554;68;;3;5;;;200;501;18;;3;15;;;215;253;279;;2;12;;;97;511;108;;;21;;;30;641;64;;;26;;;6;677;58;;;20;;;117;506;90;;3;21;;;164;558;35;;;5;;;168;537;31;;;1;;;139;605;15;;;2;;;155;561;40;;;5;;;101;520;57;;;11;;;125;567;57;;;11;;;136;537;59;;;5;;;117;555;74;;;15;;;135;513;77;;3;9;;;37;620;74;;;30;;;41;629;25;;1;63;2;;170;502;53;;7;5;;;153;581;26;;;2;;;194;532;6;;1;;4;;140;606;14;;1;;;;200;561;;;;;;;189;477;20;;1;2;;;167;496;65;;;10;22;;128;527;75;;;7;;;96;564;81;;2;18;;;37;505;136;;1;58;;;11;602;90;;3;55;;;62;662;27;
2.082 (B1.07) Vergaderruimte;;;142;603;6;;5;5;;;184;529;;;;;;;170;589;;;;1;;;191;544;;;2;;;;48;688;10;;1;14;;;159;573;1;;;4;;;83;666;1;;;11;;;32;722;1;;3;3;;;140;589;2;;2;4;;;132;630;;;;;;;162;574;;;1;;;;112;648;;;1;;;;145;613;;;3;;;;105;584;;;;;;;132;625;;;3;;;;155;581;;;1;;;;168;573;6;;11;3;;;137;551;13;;6;30;;;77;645;10;;;29;;;49;673;;;1;28;2;;170;559;;;8;;;;126;621;1;;14;;;;133;591;;;7;;6;;111;637;;;13;;;;148;600;;;13;;;;156;526;;;7;;;;192;549;;;19;;;;190;544;;;2;1;;;176;554;23;;8;;;;168;541;18;;4;6;;;70;645;10;;9;27;;;66;694;;
